0,-100.0 -106.0 -124.0 -84.0 -90.0 -128.0 -128.0 -128.0 -85.0 -104.0 -116.0 -42.0 -95.0 -128.0 -128.0 -128.0 58.0 -111.0 -126.0 -114.0 -123.0 -128.0 -128.0 -126.0 -84.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -92.0 -121.0 -127.0 -112.0 -102.0 -122.0 -124.0 -115.0 -45.0 -110.0 -123.0 -85.0 6.0 -107.0 -127.0 -124.0 58.0 -105.0 -126.0 -122.0 -120.0 -128.0 -128.0 -120.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -100.0 -110.0 -122.0 -108.0 -111.0 -120.0 -118.0 -122.0 -20.0 -115.0 -121.0 -38.0 8.0 -115.0 -128.0 -126.0 58.0 -117.0 -128.0 -124.0 -119.0 -128.0 -128.0 -122.0 -79.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -125.0 -96.0 -62.0 -116.0 -121.0 -126.0 -34.0 -122.0 -126.0 -72.0 -50.0 -128.0 -128.0 -128.0 58.0 -117.0 -128.0 -127.0 -127.0 -128.0 -128.0 -126.0 -90.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-102.0 -120.0 -127.0 -106.0 -105.0 -125.0 -126.0 -121.0 -77.0 -112.0 -122.0 -79.0 -54.0 -119.0 -128.0 -126.0 60.0 -107.0 -126.0 -121.0 -124.0 -128.0 -128.0 -125.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -94.0 -112.0 -124.0 -116.0 -113.0 -122.0 -122.0 -120.0 -35.0 -115.0 -123.0 -71.0 24.0 -105.0 -127.0 -124.0 60.0 -116.0 -128.0 -124.0 -115.0 -127.0 -128.0 -122.0 -75.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 -123.0 -123.0 -95.0 -75.0 -113.0 -114.0 -125.0 -30.0 -117.0 -123.0 -38.0 -29.0 -128.0 -128.0 -128.0 60.0 -110.0 -128.0 -124.0 -124.0 -128.0 -128.0 -127.0 -75.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -26.0 -111.0 -128.0 -128.0 -44.0 -124.0 -127.0 -86.0 -58.0 -128.0 -128.0 -125.0 60.0 -111.0 -128.0 -128.0 -127.0 -128.0 -128.0 -124.0 -87.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-109.0 -115.0 -116.0 -120.0 -122.0 -116.0 -118.0 -113.0 46.0 -107.0 -127.0 -128.0 -128.0 -128.0 -126.0 -97.0 -52.0 -126.0 -128.0 -128.0 -128.0 -126.0 -113.0 -81.0 -128.0 -128.0 -128.0 -126.0 -120.0 -117.0 -108.0 -123.0 -86.0 -82.0 -60.0 -107.0 -118.0 -128.0 -128.0 -128.0 46.0 -75.0 -123.0 -128.0 -128.0 -128.0 -128.0 -57.0 -39.0 -124.0 -128.0 -128.0 -128.0 -107.0 -88.0 -44.0 -128.0 -128.0 -128.0 -127.0 -119.0 -63.0 -104.0 -128.0 -32.0 -103.0 -107.0 -115.0 -101.0 -128.0 -128.0 -125.0 46.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 24.0 -78.0 -127.0 -126.0 -128.0 -120.0 -114.0 -115.0 -126.0 -127.0 -127.0 -112.0 -104.0 -87.0 -114.0 -128.0 -52.0 -99.0 -127.0 -121.0 -102.0 -128.0 -128.0 -128.0 46.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 5.0 -56.0 -122.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -123.0 -94.0 -110.0 -128.0 -128.0 -128.0 
0,-116.0 -128.0 -128.0 -128.0 -127.0 -119.0 -116.0 -82.0 -112.0 -128.0 -128.0 -128.0 -81.0 -44.0 -110.0 -102.0 10.0 -123.0 -128.0 -128.0 -124.0 -120.0 -126.0 -79.0 10.0 -120.0 -128.0 -128.0 -128.0 -125.0 -123.0 -108.0 -32.0 -127.0 -128.0 -128.0 -117.0 -123.0 -123.0 -71.0 -90.0 -128.0 -128.0 -122.0 10.0 -83.0 -119.0 -107.0 10.0 -127.0 -128.0 -128.0 -108.0 -124.0 -128.0 -78.0 10.0 -118.0 -128.0 -126.0 -125.0 -123.0 -124.0 -93.0 -7.0 -92.0 -128.0 -126.0 -110.0 -128.0 -128.0 -123.0 -83.0 -113.0 -127.0 -104.0 10.0 -123.0 -128.0 -124.0 10.0 -107.0 -128.0 -125.0 -111.0 -128.0 -128.0 -104.0 -6.0 -69.0 -119.0 -118.0 -126.0 -128.0 -128.0 -124.0 -85.0 -77.0 -126.0 -124.0 -122.0 -128.0 -128.0 -128.0 -102.0 -96.0 -124.0 -101.0 -10.0 -112.0 -128.0 -128.0 10.0 -60.0 -127.0 -125.0 -116.0 -122.0 -128.0 -126.0 -83.0 -74.0 -115.0 -126.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -83.0 -74.0 -115.0 -126.0 -116.0 -122.0 -128.0 -126.0 10.0 -61.0 -127.0 -125.0 -10.0 -112.0 -128.0 -128.0 -102.0 -96.0 -124.0 -101.0 -122.0 -128.0 -128.0 -128.0 -85.0 -77.0 -126.0 -124.0 -126.0 -128.0 -128.0 -124.0 -5.0 -69.0 -119.0 -118.0 -111.0 -128.0 -128.0 -104.0 10.0 -107.0 -128.0 -125.0 10.0 -123.0 -128.0 -124.0 -83.0 -113.0 -127.0 -104.0 -110.0 -128.0 -128.0 -123.0 -7.0 -92.0 -128.0 -126.0 -125.0 -123.0 -124.0 -92.0 10.0 -118.0 -128.0 -126.0 -108.0 -124.0 -128.0 -77.0 10.0 -127.0 -128.0 -128.0 10.0 -83.0 -119.0 -107.0 -90.0 -128.0 -128.0 -122.0 -117.0 -123.0 -123.0 -71.0 -32.0 -127.0 -128.0 -128.0 -128.0 -125.0 -124.0 -108.0 10.0 -120.0 -128.0 -128.0 -124.0 -120.0 -126.0 -79.0 10.0 -123.0 -128.0 -128.0 -81.0 -44.0 -110.0 -102.0 -112.0 -128.0 -128.0 -128.0 -127.0 -119.0 -116.0 -82.0 -116.0 -128.0 -128.0 -128.0 
0,-124.0 -112.0 -109.0 -107.0 -127.0 -128.0 -128.0 -128.0 -42.0 -95.0 -126.0 -127.0 -128.0 -128.0 -128.0 -123.0 72.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -113.0 -107.0 -121.0 -111.0 -122.0 -128.0 -128.0 -128.0 6.0 -63.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 72.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -61.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -111.0 -120.0 -124.0 -123.0 -121.0 -128.0 -128.0 -127.0 41.0 -106.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 72.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -63.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -126.0 -114.0 -115.0 -125.0 -128.0 -128.0 -128.0 -127.0 7.0 -94.0 -122.0 -128.0 -128.0 -128.0 -128.0 -121.0 72.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -72.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
0,-127.0 -81.0 -1.0 -105.0 -128.0 -128.0 -128.0 -128.0 -72.0 -1.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 -44.0 -118.0 -126.0 -128.0 -128.0 -128.0 -127.0 -124.0 -115.0 -107.0 -65.0 -122.0 -128.0 -128.0 -128.0 -95.0 -94.0 -54.0 -67.0 -127.0 -128.0 -128.0 -110.0 -1.0 -21.0 -109.0 -128.0 -128.0 -128.0 -128.0 -90.0 -15.0 -95.0 -45.0 -94.0 -128.0 -128.0 -128.0 -121.0 -126.0 -125.0 -32.0 -34.0 -126.0 -128.0 -128.0 -128.0 -90.0 -126.0 -125.0 -119.0 -126.0 -125.0 -109.0 -27.0 -1.0 -75.0 -60.0 -120.0 -128.0 -128.0 -128.0 -73.0 -114.0 -105.0 -1.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -1.0 -91.0 -128.0 -128.0 -128.0 -128.0 -122.0 -122.0 -102.0 -118.0 -128.0 -128.0 -122.0 -96.0 -123.0 -120.0 -56.0 -54.0 -127.0 -128.0 -128.0 -123.0 -119.0 -113.0 -1.0 -61.0 -127.0 -128.0 -128.0 -128.0 -116.0 -102.0 -42.0 -78.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -117.0 -99.0 -46.0 -33.0 -128.0 -128.0 -128.0 -86.0 -7.0 -85.0 -112.0 -121.0 -128.0 -128.0 -124.0 -71.0 -11.0 -127.0 -128.0 -128.0 -128.0 -116.0 -118.0 -121.0 -97.0 -119.0 -128.0 -128.0 -126.0 -87.0 -118.0 -124.0 -125.0 -125.0 -67.0 -7.0 -125.0 -126.0 -121.0 -7.0 -78.0 -121.0 -120.0 -107.0 -126.0 -125.0 -28.0 -7.0 -68.0 -125.0 -128.0 -128.0 -128.0 -128.0 -85.0 -120.0 -66.0 -102.0 -128.0 -128.0 -128.0 -127.0 -121.0 -122.0 -109.0 -117.0 -7.0 -21.0 -127.0 -128.0 -127.0 -7.0 -7.0 -122.0 -123.0 -125.0 -128.0 -128.0 -111.0 -7.0 -87.0 -115.0 -122.0 -128.0 -128.0 -128.0 -109.0 -122.0 -123.0 -72.0 -101.0 -128.0 -128.0 -127.0 -116.0 -119.0 -121.0 -123.0 -94.0 -11.0 -120.0 -128.0 -126.0 -7.0 -84.0 -125.0 -127.0 -125.0 -128.0 -128.0 -122.0 -33.0 -90.0 -90.0 -81.0 -126.0 -128.0 -128.0 -128.0 -126.0 -117.0 -47.0 -82.0 -126.0 -127.0 -126.0 -126.0 
0,-9.0 -51.0 -126.0 -122.0 -106.0 -122.0 -128.0 -125.0 -14.0 -1.0 -107.0 -115.0 -124.0 -128.0 -127.0 -125.0 -103.0 -119.0 -120.0 -107.0 -116.0 -119.0 -81.0 -102.0 -69.0 -107.0 -123.0 -124.0 -127.0 -127.0 -116.0 -95.0 -72.0 -22.0 -107.0 -113.0 -89.0 -126.0 -128.0 -120.0 -1.0 -1.0 -124.0 -127.0 -128.0 -128.0 -128.0 -105.0 -39.0 -110.0 -103.0 -52.0 -127.0 -127.0 -125.0 -120.0 -43.0 -90.0 -111.0 -102.0 -127.0 -128.0 -128.0 -126.0 -33.0 -118.0 -125.0 -126.0 -55.0 -106.0 -125.0 -16.0 -1.0 -101.0 -94.0 -115.0 -128.0 -128.0 -128.0 -11.0 -90.0 -95.0 -41.0 -56.0 -128.0 -128.0 -128.0 -127.0 -56.0 -60.0 -118.0 -123.0 -128.0 -128.0 -128.0 -128.0 -35.0 -108.0 -121.0 -128.0 -59.0 -113.0 -127.0 -95.0 -76.0 -91.0 -38.0 -115.0 -128.0 -128.0 -128.0 -113.0 -81.0 -105.0 -70.0 -113.0 -128.0 -128.0 -128.0 -92.0 -72.0 -92.0 -127.0 -128.0 -128.0 -128.0 -126.0 -98.0 
0,-128.0 -119.0 -32.0 -33.0 -119.0 -128.0 -128.0 -128.0 -113.0 -69.0 -71.0 -112.0 -121.0 -127.0 -128.0 -128.0 -123.0 -122.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -84.0 -50.0 2.0 -115.0 -128.0 -127.0 -125.0 2.0 2.0 -89.0 -120.0 -128.0 -128.0 -125.0 -110.0 -72.0 -122.0 -128.0 -128.0 -128.0 -94.0 -98.0 -108.0 -127.0 -128.0 -128.0 -128.0 -128.0 -103.0 -122.0 -128.0 -81.0 -117.0 -118.0 -54.0 -121.0 -125.0 -64.0 -1.0 2.0 -103.0 -127.0 -128.0 -128.0 -128.0 -95.0 2.0 2.0 -118.0 -128.0 -128.0 -128.0 -83.0 -94.0 -96.0 -127.0 -128.0 -128.0 -128.0 -127.0 -14.0 -102.0 -127.0 -1.0 -127.0 -128.0 -128.0 -128.0 -128.0 -113.0 2.0 -81.0 -123.0 -128.0 -128.0 -128.0 -128.0 -101.0 -25.0 -36.0 -66.0 -128.0 -128.0 -128.0 -123.0 -120.0 -117.0 -116.0 -102.0 -128.0 -128.0 -116.0 -51.0 -118.0 -127.0 
0,-99.0 -64.0 -100.0 -124.0 -125.0 -126.0 -127.0 -94.0 -108.0 -74.0 -101.0 -105.0 -110.0 -121.0 -128.0 -123.0 24.0 -119.0 -126.0 -123.0 -125.0 -126.0 -128.0 -61.0 -9.0 -120.0 -122.0 -127.0 -128.0 -128.0 -128.0 -56.0 -110.0 -108.0 -120.0 -124.0 -120.0 -119.0 -107.0 -89.0 -88.0 -83.0 -89.0 -92.0 -90.0 -126.0 -122.0 -108.0 24.0 -54.0 -116.0 -123.0 -127.0 -128.0 -128.0 -83.0 -25.0 -113.0 -109.0 -98.0 -116.0 -118.0 -115.0 -99.0 -119.0 -85.0 -57.0 -100.0 -121.0 -128.0 -127.0 -120.0 -57.0 -97.0 -79.0 -87.0 -84.0 -125.0 -126.0 -98.0 24.0 -66.0 -127.0 -127.0 -126.0 -128.0 -127.0 -59.0 -12.0 -82.0 -123.0 -122.0 -124.0 -113.0 -99.0 -115.0 -128.0 -117.0 -87.0 -94.0 -116.0 -110.0 -120.0 -128.0 -4.0 -53.0 -93.0 -123.0 -126.0 -121.0 -127.0 -127.0 24.0 -27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -78.0 -19.0 -82.0 -122.0 -128.0 -128.0 -128.0 -128.0 
0,-106.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -20.0 -72.0 -128.0 -128.0 -127.0 -125.0 -126.0 -103.0 -112.0 -100.0 -125.0 -113.0 -40.0 -83.0 -126.0 -124.0 -127.0 -105.0 -98.0 -66.0 -23.0 -92.0 -128.0 -128.0 -82.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -2.0 -117.0 -128.0 -128.0 -126.0 -114.0 -108.0 -24.0 -114.0 -118.0 -118.0 -105.0 -36.0 -47.0 -107.0 -108.0 -128.0 -127.0 -125.0 -110.0 -2.0 -26.0 -128.0 -128.0 -81.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -2.0 -78.0 -128.0 -128.0 -124.0 -118.0 -124.0 -117.0 -69.0 -122.0 -128.0 -124.0 -2.0 -2.0 -123.0 -122.0 -128.0 -128.0 -128.0 -122.0 -38.0 -2.0 -124.0 -128.0 -111.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -2.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -77.0 -122.0 -110.0 -2.0 -105.0 -128.0 -128.0 -128.0 -120.0 -110.0 -100.0 -27.0 -110.0 -126.0 -128.0 
0,-99.0 -123.0 -127.0 -83.0 -14.0 -128.0 -128.0 -126.0 -114.0 -127.0 -128.0 -74.0 4.0 -128.0 -128.0 -125.0 4.0 -127.0 -128.0 -125.0 -118.0 -127.0 -126.0 -42.0 -102.0 -128.0 -128.0 -127.0 -36.0 -117.0 -124.0 -96.0 -118.0 -106.0 -105.0 -27.0 -40.0 -128.0 -128.0 -128.0 -82.0 -121.0 -127.0 -50.0 4.0 -128.0 -128.0 -127.0 4.0 -113.0 -126.0 -111.0 -115.0 -128.0 -128.0 -96.0 -99.0 -125.0 -126.0 -66.0 -19.0 -127.0 -127.0 -119.0 -128.0 -124.0 -116.0 -23.0 -77.0 -128.0 -128.0 -128.0 -49.0 -126.0 -128.0 -49.0 -51.0 -128.0 -128.0 -124.0 4.0 -106.0 -123.0 -95.0 -112.0 -128.0 -128.0 -115.0 -118.0 -123.0 -120.0 -28.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -94.0 -33.0 -127.0 -128.0 -128.0 -61.0 -122.0 -128.0 -105.0 -79.0 -128.0 -128.0 -127.0 4.0 -82.0 -119.0 -106.0 -119.0 -128.0 -128.0 -127.0 -128.0 -126.0 -123.0 -84.0 -87.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -100.0 -109.0 -121.0 -127.0 -128.0 -79.0 -88.0 -123.0 -108.0 -68.0 -125.0 -128.0 -128.0 46.0 -59.0 -127.0 -126.0 -119.0 -119.0 -126.0 -120.0 -113.0 -128.0 -128.0 -128.0 -66.0 -87.0 -122.0 -122.0 -128.0 -127.0 -127.0 -122.0 -90.0 -109.0 -126.0 -128.0 -46.0 -101.0 -124.0 -71.0 13.0 -123.0 -128.0 -125.0 46.0 -79.0 -126.0 -122.0 -114.0 -123.0 -128.0 -111.0 -91.0 -127.0 -128.0 -127.0 -80.0 -78.0 -112.0 -122.0 -126.0 -126.0 -127.0 -121.0 -73.0 -121.0 -124.0 -126.0 -28.0 -125.0 -128.0 -113.0 40.0 -97.0 -127.0 -100.0 46.0 -112.0 -128.0 -127.0 -122.0 -124.0 -126.0 -77.0 -94.0 -122.0 -127.0 -123.0 -102.0 -111.0 -120.0 -120.0 -127.0 -128.0 -127.0 -121.0 -75.0 -118.0 -121.0 -126.0 -55.0 -121.0 -128.0 -119.0 -30.0 -108.0 -124.0 -111.0 46.0 -117.0 -128.0 -126.0 -122.0 -126.0 -126.0 -63.0 -100.0 -128.0 -127.0 -98.0 -80.0 -123.0 -125.0 -111.0 
0,10.0 -95.0 -127.0 -125.0 -63.0 -101.0 -127.0 -123.0 29.0 -46.0 -127.0 -127.0 -124.0 -125.0 -126.0 -121.0 -119.0 -124.0 -127.0 -126.0 -95.0 -109.0 -119.0 -122.0 -122.0 -120.0 -123.0 -112.0 -117.0 -128.0 -128.0 -128.0 -40.0 -103.0 -128.0 -128.0 -50.0 -84.0 -126.0 -122.0 29.0 -34.0 -128.0 -128.0 -121.0 -125.0 -126.0 -109.0 -75.0 -126.0 -127.0 -101.0 -18.0 -118.0 -124.0 -117.0 -128.0 -127.0 -116.0 -94.0 -112.0 -128.0 -128.0 -128.0 -89.0 -123.0 -128.0 -125.0 -74.0 -81.0 -104.0 -98.0 29.0 -111.0 -128.0 -126.0 -110.0 -124.0 -121.0 -29.0 -67.0 -128.0 -128.0 -93.0 29.0 -128.0 -128.0 -121.0 -128.0 -128.0 -124.0 -115.0 -112.0 -128.0 -128.0 -128.0 -92.0 -125.0 -127.0 -126.0 -125.0 -102.0 -88.0 -98.0 29.0 -128.0 -128.0 -127.0 -103.0 -121.0 -116.0 -58.0 -100.0 -128.0 -128.0 -116.0 25.0 -127.0 -128.0 -121.0 -127.0 -128.0 -128.0 -126.0 -117.0 -128.0 -128.0 -128.0 
0,-128.0 -127.0 -128.0 -127.0 -42.0 -100.0 -127.0 -128.0 23.0 -78.0 -128.0 -127.0 -74.0 -97.0 -126.0 -121.0 23.0 -59.0 -127.0 -127.0 -123.0 -124.0 -125.0 -119.0 -124.0 -126.0 -127.0 -125.0 -95.0 -116.0 -123.0 -124.0 -128.0 -128.0 -128.0 -128.0 -57.0 -90.0 -122.0 -124.0 12.0 -80.0 -128.0 -128.0 -52.0 -83.0 -124.0 -118.0 23.0 -49.0 -128.0 -126.0 -109.0 -125.0 -126.0 -107.0 -109.0 -128.0 -126.0 -102.0 -35.0 -123.0 -127.0 -124.0 -127.0 -127.0 -125.0 -115.0 -83.0 -107.0 -122.0 -126.0 -44.0 -123.0 -128.0 -126.0 -86.0 -75.0 -90.0 -76.0 23.0 -121.0 -128.0 -124.0 -93.0 -127.0 -124.0 -42.0 -109.0 -128.0 -128.0 -106.0 -5.0 -128.0 -128.0 -126.0 -117.0 -124.0 -124.0 -111.0 -118.0 -120.0 -121.0 -120.0 -61.0 -124.0 -127.0 -127.0 -127.0 -99.0 -77.0 -82.0 23.0 -128.0 -128.0 -126.0 -88.0 -124.0 -119.0 -73.0 -120.0 -128.0 -128.0 -120.0 -15.0 -127.0 -128.0 -126.0 
0,-88.0 -119.0 -124.0 -113.0 -116.0 -107.0 -123.0 -123.0 45.0 -68.0 -127.0 -127.0 -125.0 -127.0 -127.0 -124.0 -81.0 -121.0 -128.0 -122.0 -89.0 -112.0 -128.0 -127.0 -128.0 -128.0 -127.0 -106.0 -99.0 -125.0 -128.0 -128.0 -86.0 -114.0 -118.0 -78.0 -109.0 -128.0 -128.0 -126.0 45.0 -79.0 -124.0 -126.0 -125.0 -127.0 -128.0 -122.0 -33.0 -123.0 -124.0 -76.0 -49.0 -121.0 -128.0 -127.0 -127.0 -122.0 -108.0 -71.0 -104.0 -127.0 -127.0 -128.0 -84.0 -128.0 -128.0 -121.0 -102.0 -116.0 -109.0 -97.0 45.0 -108.0 -128.0 -123.0 -123.0 -128.0 -126.0 -80.0 -48.0 -111.0 -121.0 -19.0 5.0 -128.0 -128.0 -128.0 -75.0 -87.0 -107.0 -85.0 -103.0 -128.0 -127.0 -125.0 -108.0 -126.0 -128.0 -128.0 -119.0 -122.0 -114.0 -98.0 45.0 -60.0 -125.0 -122.0 -124.0 -128.0 -127.0 -109.0 -91.0 -100.0 -122.0 -44.0 -1.0 -128.0 -128.0 -128.0 -16.0 -93.0 -125.0 -103.0 -98.0 -128.0 -128.0 -125.0 
0,-127.0 -124.0 -128.0 -127.0 -20.0 -5.0 -128.0 -128.0 -22.0 -116.0 -128.0 -128.0 -77.0 -24.0 -122.0 -118.0 -5.0 -121.0 -128.0 -128.0 -118.0 -36.0 -109.0 -104.0 -127.0 -128.0 -128.0 -123.0 -71.0 -5.0 -125.0 -127.0 -124.0 -113.0 -120.0 -118.0 -51.0 -81.0 -128.0 -128.0 -72.0 -123.0 -128.0 -127.0 -28.0 -5.0 -119.0 -118.0 -5.0 -95.0 -128.0 -128.0 -117.0 -85.0 -122.0 -112.0 -103.0 -127.0 -128.0 -124.0 -5.0 -5.0 -126.0 -125.0 -125.0 -100.0 -97.0 -118.0 -112.0 -124.0 -128.0 -128.0 -121.0 -127.0 -122.0 -120.0 -73.0 -45.0 -111.0 -117.0 -5.0 -119.0 -128.0 -128.0 -125.0 -106.0 -107.0 -73.0 -74.0 -120.0 -128.0 -128.0 -5.0 -5.0 -127.0 -126.0 -127.0 -96.0 -100.0 -127.0 -128.0 -128.0 -128.0 -128.0 -108.0 -116.0 -107.0 -123.0 -126.0 -125.0 -125.0 -120.0 -74.0 -119.0 -128.0 -128.0 -128.0 -127.0 -124.0 -87.0 -105.0 -100.0 -127.0 -128.0 -90.0 -86.0 -128.0 -127.0 
0,-125.0 -126.0 -125.0 -127.0 -127.0 -121.0 -121.0 -121.0 -13.0 -113.0 -127.0 -128.0 -126.0 -110.0 -120.0 -96.0 34.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -71.0 -120.0 -124.0 -110.0 -81.0 -119.0 -127.0 -113.0 -125.0 -126.0 -126.0 -127.0 -127.0 -124.0 -97.0 -106.0 -45.0 -91.0 -128.0 -128.0 -119.0 -108.0 -112.0 -118.0 34.0 -71.0 -128.0 -128.0 -127.0 -127.0 -128.0 -105.0 -15.0 -127.0 -128.0 -113.0 -3.0 -104.0 -126.0 -117.0 -93.0 -116.0 -128.0 -126.0 -116.0 -125.0 -117.0 -113.0 -47.0 -127.0 -128.0 -122.0 -80.0 -114.0 -123.0 -115.0 34.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -67.0 -22.0 -128.0 -128.0 -125.0 34.0 -99.0 -127.0 -100.0 -100.0 -117.0 -128.0 -127.0 -122.0 -124.0 -124.0 -126.0 -61.0 -125.0 -128.0 -123.0 -102.0 -120.0 -128.0 -114.0 34.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -52.0 -124.0 -128.0 -103.0 3.0 -126.0 -128.0 -121.0 
0,8.0 -103.0 -124.0 -112.0 -104.0 -128.0 -128.0 -71.0 -59.0 -106.0 -118.0 -29.0 -61.0 -128.0 -128.0 -126.0 -73.0 -122.0 -126.0 -102.0 -100.0 -128.0 -128.0 -119.0 -119.0 -128.0 -128.0 -117.0 -40.0 -126.0 -128.0 -123.0 8.0 -118.0 -122.0 -118.0 -116.0 -128.0 -127.0 8.0 -99.0 -115.0 -117.0 -41.0 -53.0 -126.0 -128.0 -120.0 -5.0 -107.0 -124.0 -102.0 -100.0 -128.0 -128.0 -121.0 -97.0 -127.0 -128.0 -80.0 -45.0 -127.0 -128.0 -101.0 8.0 -102.0 -78.0 -115.0 -123.0 -128.0 -128.0 -97.0 -111.0 -114.0 -90.0 -109.0 -63.0 -117.0 -126.0 -119.0 -17.0 -120.0 -126.0 -111.0 -93.0 -123.0 -126.0 -105.0 -33.0 -127.0 -128.0 -104.0 -68.0 -126.0 -127.0 -27.0 -38.0 -121.0 -116.0 -118.0 -113.0 -123.0 -127.0 -112.0 -101.0 -114.0 -117.0 -125.0 -125.0 -126.0 -116.0 -48.0 -114.0 -127.0 -128.0 -123.0 -114.0 -104.0 -93.0 -72.0 8.0 -128.0 -128.0 -123.0 -115.0 -114.0 -120.0 -3.0 
0,-111.0 -117.0 -127.0 -128.0 -125.0 -116.0 -126.0 -121.0 -27.0 -101.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 39.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -113.0 -127.0 -105.0 -21.0 -127.0 -128.0 -128.0 -107.0 -109.0 -125.0 -128.0 -127.0 -124.0 -126.0 -119.0 -29.0 -114.0 -127.0 -125.0 -128.0 -128.0 -128.0 -122.0 39.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -41.0 -106.0 -128.0 -125.0 1.0 -113.0 -128.0 -127.0 -91.0 -122.0 -128.0 -127.0 -122.0 -126.0 -125.0 -104.0 -22.0 -122.0 -124.0 -121.0 -120.0 -127.0 -128.0 -112.0 39.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -11.0 -126.0 -128.0 -128.0 -26.0 -101.0 -128.0 -108.0 -105.0 -122.0 -128.0 -126.0 -116.0 -126.0 -125.0 -121.0 -4.0 -125.0 -127.0 -124.0 -111.0 -127.0 -128.0 -107.0 39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -38.0 -128.0 -128.0 -128.0 -68.0 -103.0 -127.0 -98.0 
